City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Detroit,42.331,-83.046,122,03/06/2019,-14,-6,-8
Detroit,42.331,-83.046,122,03/07/2019,-10,-3,-5
Detroit,42.331,-83.046,122,03/08/2019,-7,2,-2
Detroit,42.331,-83.046,122,03/09/2019,-5,3,0
Detroit,42.331,-83.046,122,03/10/2019,2,5,4
Detroit,42.331,-83.046,122,03/11/2019,-1,4,1
Detroit,42.331,-83.046,122,03/12/2019,0,9,4
Detroit,42.331,-83.046,122,03/13/2019,-2,5,4
Detroit,42.331,-83.046,122,03/14/2019,7,14,11
Detroit,42.331,-83.046,122,03/15/2019,2,6,5
Detroit,42.331,-83.046,122,03/16/2019,-1,2,1
Detroit,42.331,-83.046,122,03/17/2019,-1,3,1
Detroit,42.331,-83.046,122,03/18/2019,0,4,2
Detroit,42.331,-83.046,122,03/19/2019,1,6,4
Detroit,42.331,-83.046,122,03/20/2019,-2,7,5
Detroit,42.331,-83.046,122,03/21/2019,3,11,7
Detroit,42.331,-83.046,122,03/22/2019,0,3,3
Detroit,42.331,-83.046,122,03/23/2019,0,10,5
Detroit,42.331,-83.046,122,03/24/2019,3,11,8
Detroit,42.331,-83.046,122,03/25/2019,-1,5,2
Detroit,42.331,-83.046,122,03/26/2019,0,8,4
Detroit,42.331,-83.046,122,03/27/2019,2,10,6
Detroit,42.331,-83.046,122,03/28/2019,7,16,11
Detroit,42.331,-83.046,122,03/29/2019,4,6,5
Detroit,42.331,-83.046,122,03/30/2019,0,5,3
Detroit,42.331,-83.046,122,03/31/2019,-8,3,-1
Detroit,42.331,-83.046,122,04/01/2019,-2,4,1
Detroit,42.331,-83.046,122,04/02/2019,2,10,6
Detroit,42.331,-83.046,122,04/03/2019,5,10,7
Detroit,42.331,-83.046,122,04/04/2019,2,5,4
Detroit,42.331,-83.046,122,04/05/2019,3,12,7
Detroit,42.331,-83.046,122,04/06/2019,8,17,13
Detroit,42.331,-83.046,122,04/07/2019,7,15,13
Detroit,42.331,-83.046,122,04/08/2019,12,19,15
Detroit,42.331,-83.046,122,04/09/2019,10,15,13
Detroit,42.331,-83.046,122,04/10/2019,3,8,7
Detroit,42.331,-83.046,122,04/11/2019,-1,7,4
Detroit,42.331,-83.046,122,04/12/2019,10,16,14
Detroit,42.331,-83.046,122,04/13/2019,7,13,10
Detroit,42.331,-83.046,122,04/14/2019,-5,4,3
Detroit,42.331,-83.046,122,04/15/2019,2,9,6
Detroit,42.331,-83.046,122,04/16/2019,3,9,7
Detroit,42.331,-83.046,122,04/17/2019,5,11,9
Detroit,42.331,-83.046,122,04/18/2019,13,17,16
Detroit,42.331,-83.046,122,04/19/2019,4,7,6
Detroit,42.331,-83.046,122,04/20/2019,0,6,5
Detroit,42.331,-83.046,122,04/21/2019,6,19,14
Detroit,42.331,-83.046,122,04/22/2019,11,19,16
Detroit,42.331,-83.046,122,04/23/2019,11,16,15
Detroit,42.331,-83.046,122,04/24/2019,8,16,13
Detroit,42.331,-83.046,122,04/25/2019,4,10,10
Detroit,42.331,-83.046,122,04/26/2019,9,14,11
Detroit,42.331,-83.046,122,04/27/2019,4,9,7
Detroit,42.331,-83.046,122,04/28/2019,4,10,8
Detroit,42.331,-83.046,122,04/29/2019,-3,6,5
Detroit,42.331,-83.046,122,04/30/2019,3,11,8
Detroit,42.331,-83.046,122,05/01/2019,8,23,16
Detroit,42.331,-83.046,122,05/02/2019,10,20,16
Detroit,42.331,-83.046,122,05/03/2019,9,12,10
Detroit,42.331,-83.046,122,05/04/2019,7,16,12
Detroit,42.331,-83.046,122,05/05/2019,9,23,18
Detroit,42.331,-83.046,122,05/06/2019,14,23,19
Detroit,42.331,-83.046,122,05/07/2019,6,11,8
Detroit,42.331,-83.046,122,05/08/2019,6,15,11
Detroit,42.331,-83.046,122,05/09/2019,11,22,18
Detroit,42.331,-83.046,122,05/10/2019,4,12,11
Detroit,42.331,-83.046,122,05/11/2019,7,12,10
Detroit,42.331,-83.046,122,05/12/2019,6,11,9
Detroit,42.331,-83.046,122,05/13/2019,1,9,8
Detroit,42.331,-83.046,122,05/14/2019,8,18,14
Detroit,42.331,-83.046,122,05/15/2019,12,21,18
Detroit,42.331,-83.046,122,05/16/2019,13,23,19
Detroit,42.331,-83.046,122,05/17/2019,13,20,16
Detroit,42.331,-83.046,122,05/18/2019,12,22,16
Detroit,42.331,-83.046,122,05/19/2019,14,24,22
Detroit,42.331,-83.046,122,05/20/2019,11,12,12
Detroit,42.331,-83.046,122,05/21/2019,8,15,12
Detroit,42.331,-83.046,122,05/22/2019,10,17,15
Detroit,42.331,-83.046,122,05/23/2019,17,25,22
Detroit,42.331,-83.046,122,05/24/2019,9,20,18
Detroit,42.331,-83.046,122,05/25/2019,16,27,23
Detroit,42.331,-83.046,122,05/26/2019,15,24,22
Detroit,42.331,-83.046,122,05/27/2019,14,22,19
Detroit,42.331,-83.046,122,05/28/2019,16,23,21
Detroit,42.331,-83.046,122,05/29/2019,12,22,17
Detroit,42.331,-83.046,122,05/30/2019,12,18,17
Detroit,42.331,-83.046,122,05/31/2019,15,25,21
Detroit,42.331,-83.046,122,06/01/2019,19,27,23
Detroit,42.331,-83.046,122,06/02/2019,14,20,17
Detroit,42.331,-83.046,122,06/03/2019,11,19,16
Detroit,42.331,-83.046,122,06/04/2019,14,25,21
Detroit,42.331,-83.046,122,06/05/2019,18,27,24
Detroit,42.331,-83.046,122,06/06/2019,12,27,20
Detroit,42.331,-83.046,122,06/07/2019,17,26,22
Detroit,42.331,-83.046,122,06/08/2019,16,24,21
Detroit,42.331,-83.046,122,06/09/2019,18,24,21
Detroit,42.331,-83.046,122,06/10/2019,11,20,18
Detroit,42.331,-83.046,122,06/11/2019,15,24,21
Detroit,42.331,-83.046,122,06/12/2019,16,23,20
Detroit,42.331,-83.046,122,06/13/2019,12,17,16
Detroit,42.331,-83.046,122,06/14/2019,13,22,18
Detroit,42.331,-83.046,122,06/15/2019,12,19,18
Detroit,42.331,-83.046,122,06/16/2019,10,16,15
Detroit,42.331,-83.046,122,06/17/2019,14,22,18
Detroit,42.331,-83.046,122,06/18/2019,16,26,22
Detroit,42.331,-83.046,122,06/19/2019,19,26,23
Detroit,42.331,-83.046,122,06/20/2019,12,17,16
Detroit,42.331,-83.046,122,06/21/2019,16,24,21
Detroit,42.331,-83.046,122,06/22/2019,15,24,21
Detroit,42.331,-83.046,122,06/23/2019,16,26,23
Detroit,42.331,-83.046,122,06/24/2019,20,28,24
Detroit,42.331,-83.046,122,06/25/2019,18,28,24
Detroit,42.331,-83.046,122,06/26/2019,21,29,26
Detroit,42.331,-83.046,122,06/27/2019,23,31,28
Detroit,42.331,-83.046,122,06/28/2019,25,31,29
Detroit,42.331,-83.046,122,06/29/2019,23,31,28
Detroit,42.331,-83.046,122,06/30/2019,19,26,24
Detroit,42.331,-83.046,122,07/01/2019,20,30,26
Detroit,42.331,-83.046,122,07/02/2019,24,32,30
Detroit,42.331,-83.046,122,07/03/2019,24,29,27
Detroit,42.331,-83.046,122,07/04/2019,22,31,28
Detroit,42.331,-83.046,122,07/05/2019,26,33,30
Detroit,42.331,-83.046,122,07/06/2019,23,29,28
Detroit,42.331,-83.046,122,07/07/2019,21,26,24
Detroit,42.331,-83.046,122,07/08/2019,19,28,24
Detroit,42.331,-83.046,122,07/09/2019,22,30,27
Detroit,42.331,-83.046,122,07/10/2019,23,31,28
Detroit,42.331,-83.046,122,07/11/2019,23,29,28
Detroit,42.331,-83.046,122,07/12/2019,20,28,25
Detroit,42.331,-83.046,122,07/13/2019,22,30,27
Detroit,42.331,-83.046,122,07/14/2019,22,29,26
Detroit,42.331,-83.046,122,07/15/2019,23,30,27
Detroit,42.331,-83.046,122,07/16/2019,16,25,24
Detroit,42.331,-83.046,122,07/17/2019,22,29,27
Detroit,42.331,-83.046,122,07/18/2019,24,31,28
Detroit,42.331,-83.046,122,07/19/2019,26,33,30
Detroit,42.331,-83.046,122,07/20/2019,27,33,31
Detroit,42.331,-83.046,122,07/21/2019,24,28,27
Detroit,42.331,-83.046,122,07/22/2019,21,27,24
Detroit,42.331,-83.046,122,07/23/2019,20,26,23
Detroit,42.331,-83.046,122,07/24/2019,19,26,23
Detroit,42.331,-83.046,122,07/25/2019,21,29,26
Detroit,42.331,-83.046,122,07/26/2019,23,28,26
Detroit,42.331,-83.046,122,07/27/2019,23,28,26
Detroit,42.331,-83.046,122,07/28/2019,23,29,26
Detroit,42.331,-83.046,122,07/29/2019,24,29,27
Detroit,42.331,-83.046,122,07/30/2019,22,28,27
Detroit,42.331,-83.046,122,07/31/2019,19,25,23
Detroit,42.331,-83.046,122,08/01/2019,20,27,24
Detroit,42.331,-83.046,122,08/02/2019,22,28,26
Detroit,42.331,-83.046,122,08/03/2019,21,30,26
Detroit,42.331,-83.046,122,08/04/2019,23,29,27
Detroit,42.331,-83.046,122,08/05/2019,24,31,29
Detroit,42.331,-83.046,122,08/06/2019,18,25,23
Detroit,42.331,-83.046,122,08/07/2019,20,28,26
Detroit,42.331,-83.046,122,08/08/2019,22,28,26
Detroit,42.331,-83.046,122,08/09/2019,20,26,24
Detroit,42.331,-83.046,122,08/10/2019,20,27,24
Detroit,42.331,-83.046,122,08/11/2019,22,28,26
Detroit,42.331,-83.046,122,08/12/2019,23,28,26
Detroit,42.331,-83.046,122,08/13/2019,21,28,23
Detroit,42.331,-83.046,122,08/14/2019,21,26,24
Detroit,42.331,-83.046,122,08/15/2019,20,26,23
Detroit,42.331,-83.046,122,08/16/2019,19,26,24
Detroit,42.331,-83.046,122,08/17/2019,22,30,27
Detroit,42.331,-83.046,122,08/18/2019,24,31,28
Detroit,42.331,-83.046,122,08/19/2019,23,28,26
Detroit,42.331,-83.046,122,08/20/2019,24,30,28
Detroit,42.331,-83.046,122,08/21/2019,23,31,28
Detroit,42.331,-83.046,122,08/22/2019,19,25,22
Detroit,42.331,-83.046,122,08/23/2019,17,23,21
Detroit,42.331,-83.046,122,08/24/2019,17,23,20
Detroit,42.331,-83.046,122,08/25/2019,18,23,21
Detroit,42.331,-83.046,122,08/26/2019,15,23,21
Detroit,42.331,-83.046,122,08/27/2019,20,28,25
Detroit,42.331,-83.046,122,08/28/2019,17,24,23
Detroit,42.331,-83.046,122,08/29/2019,18,25,23
Detroit,42.331,-83.046,122,08/30/2019,17,25,23
Detroit,42.331,-83.046,122,08/31/2019,17,22,20
Detroit,42.331,-83.046,122,09/01/2019,18,22,20
Detroit,42.331,-83.046,122,09/02/2019,20,27,24
Detroit,42.331,-83.046,122,09/03/2019,19,27,24
Detroit,42.331,-83.046,122,09/04/2019,19,22,21
Detroit,42.331,-83.046,122,09/05/2019,16,25,21
Detroit,42.331,-83.046,122,09/06/2019,17,22,19
Detroit,42.331,-83.046,122,09/07/2019,17,24,21
Detroit,42.331,-83.046,122,09/08/2019,16,21,19
Detroit,42.331,-83.046,122,09/09/2019,16,23,19
Detroit,42.331,-83.046,122,09/10/2019,19,28,24
Detroit,42.331,-83.046,122,09/11/2019,24,32,28
Detroit,42.331,-83.046,122,09/12/2019,19,23,21
Detroit,42.331,-83.046,122,09/13/2019,19,28,25
Detroit,42.331,-83.046,122,09/14/2019,17,24,21
Detroit,42.331,-83.046,122,09/15/2019,20,25,22
Detroit,42.331,-83.046,122,09/16/2019,0,26,6
Detroit,42.331,-83.046,122,09/17/2019,19,25,22
Detroit,42.331,-83.046,122,09/18/2019,19,25,23
Detroit,42.331,-83.046,122,09/19/2019,19,25,22
Detroit,42.331,-83.046,122,09/20/2019,20,28,25
Detroit,42.331,-83.046,122,09/21/2019,23,30,27
Detroit,42.331,-83.046,122,09/22/2019,23,28,26
Detroit,42.331,-83.046,122,09/23/2019,20,24,22
Detroit,42.331,-83.046,122,09/24/2019,18,24,21
Detroit,42.331,-83.046,122,09/25/2019,19,25,22
Detroit,42.331,-83.046,122,09/26/2019,15,21,19
Detroit,42.331,-83.046,122,09/27/2019,16,24,20
Detroit,42.331,-83.046,122,09/28/2019,16,22,21
Detroit,42.331,-83.046,122,09/29/2019,9,16,16
Detroit,42.331,-83.046,122,09/30/2019,17,25,21
Detroit,42.331,-83.046,122,10/01/2019,22,30,26
Detroit,42.331,-83.046,122,10/02/2019,13,23,19
Detroit,42.331,-83.046,122,10/03/2019,16,22,19
Detroit,42.331,-83.046,122,10/04/2019,12,15,13
Detroit,42.331,-83.046,122,10/05/2019,10,15,13
Detroit,42.331,-83.046,122,10/06/2019,15,20,18
Detroit,42.331,-83.046,122,10/07/2019,14,20,18
Detroit,42.331,-83.046,122,10/08/2019,16,22,19
Detroit,42.331,-83.046,122,10/09/2019,16,19,18
Detroit,42.331,-83.046,122,10/10/2019,14,20,18
Detroit,42.331,-83.046,122,10/11/2019,13,19,18
Detroit,42.331,-83.046,122,10/12/2019,6,10,8
Detroit,42.331,-83.046,122,10/13/2019,10,15,13
Detroit,42.331,-83.046,122,10/14/2019,4,11,9
Detroit,42.331,-83.046,122,10/15/2019,9,17,13
Detroit,42.331,-83.046,122,10/16/2019,7,11,10
Detroit,42.331,-83.046,122,10/17/2019,6,11,9
Detroit,42.331,-83.046,122,10/18/2019,9,17,12
Detroit,42.331,-83.046,122,10/19/2019,10,15,13
Detroit,42.331,-83.046,122,10/20/2019,12,20,16
Detroit,42.331,-83.046,122,10/21/2019,12,18,16
Detroit,42.331,-83.046,122,10/22/2019,10,12,11
Detroit,42.331,-83.046,122,10/23/2019,8,15,12
Detroit,42.331,-83.046,122,10/24/2019,12,14,13
Detroit,42.331,-83.046,122,10/25/2019,9,13,12
Detroit,42.331,-83.046,122,10/26/2019,5,11,9
Detroit,42.331,-83.046,122,10/27/2019,8,14,14
Detroit,42.331,-83.046,122,10/28/2019,12,18,15
Detroit,42.331,-83.046,122,10/29/2019,10,16,15
Detroit,42.331,-83.046,122,10/30/2019,2,8,7
Detroit,42.331,-83.046,122,10/31/2019,3,10,9
Detroit,42.331,-83.046,122,11/01/2019,1,6,3
Detroit,42.331,-83.046,122,11/02/2019,4,6,5
Detroit,42.331,-83.046,122,11/03/2019,0,7,5
Detroit,42.331,-83.046,122,11/04/2019,3,11,9
Detroit,42.331,-83.046,122,11/05/2019,4,6,5
Detroit,42.331,-83.046,122,11/06/2019,-2,6,4
Detroit,42.331,-83.046,122,11/07/2019,-1,3,2
Detroit,42.331,-83.046,122,11/08/2019,-2,3,1
Detroit,42.331,-83.046,122,11/09/2019,0,4,2
Detroit,42.331,-83.046,122,11/10/2019,4,7,6
Detroit,42.331,-83.046,122,11/11/2019,-2,0,0
Detroit,42.331,-83.046,122,11/12/2019,-12,-5,-6
Detroit,42.331,-83.046,122,11/13/2019,-13,-6,-8
Detroit,42.331,-83.046,122,11/14/2019,-7,-1,-2
Detroit,42.331,-83.046,122,11/15/2019,-7,0,-2
Detroit,42.331,-83.046,122,11/16/2019,-6,-1,-3
Detroit,42.331,-83.046,122,11/17/2019,-6,2,1
Detroit,42.331,-83.046,122,11/18/2019,-1,5,4
Detroit,42.331,-83.046,122,11/19/2019,3,5,4
Detroit,42.331,-83.046,122,11/20/2019,1,7,5
Detroit,42.331,-83.046,122,11/21/2019,3,9,7
Detroit,42.331,-83.046,122,11/22/2019,-4,3,2
Detroit,42.331,-83.046,122,11/23/2019,-3,5,3
Detroit,42.331,-83.046,122,11/24/2019,1,7,4
Detroit,42.331,-83.046,122,11/25/2019,2,7,5
Detroit,42.331,-83.046,122,11/26/2019,0,9,7
Detroit,42.331,-83.046,122,11/27/2019,3,13,9
Detroit,42.331,-83.046,122,11/28/2019,1,3,2
Detroit,42.331,-83.046,122,11/29/2019,1,4,2
Detroit,42.331,-83.046,122,11/30/2019,0,3,2
Detroit,42.331,-83.046,122,12/01/2019,3,8,5
Detroit,42.331,-83.046,122,12/02/2019,0,2,1
Detroit,42.331,-83.046,122,12/03/2019,-7,1,0
Detroit,42.331,-83.046,122,12/04/2019,-6,2,1
Detroit,42.331,-83.046,122,12/05/2019,-3,3,1
Detroit,42.331,-83.046,122,12/06/2019,0,4,3
Detroit,42.331,-83.046,122,12/07/2019,-5,1,0
Detroit,42.331,-83.046,122,12/08/2019,1,7,4
Detroit,42.331,-83.046,122,12/09/2019,5,10,8
Detroit,42.331,-83.046,122,12/10/2019,-4,-1,-1
Detroit,42.331,-83.046,122,12/11/2019,-11,-4,-5
Detroit,42.331,-83.046,122,12/12/2019,-5,1,-2
Detroit,42.331,-83.046,122,12/13/2019,-3,3,2
Detroit,42.331,-83.046,122,12/14/2019,1,3,2
Detroit,42.331,-83.046,122,12/15/2019,-2,-1,-2
Detroit,42.331,-83.046,122,12/16/2019,-4,1,0
Detroit,42.331,-83.046,122,12/17/2019,-2,0,-1
Detroit,42.331,-83.046,122,12/18/2019,-11,-5,-7
Detroit,42.331,-83.046,122,12/19/2019,-9,-2,-5
Detroit,42.331,-83.046,122,12/20/2019,-4,1,0
Detroit,42.331,-83.046,122,12/21/2019,0,5,3
Detroit,42.331,-83.046,122,12/22/2019,2,6,4
Detroit,42.331,-83.046,122,12/23/2019,3,9,6
Detroit,42.331,-83.046,122,12/24/2019,1,3,2
Detroit,42.331,-83.046,122,12/25/2019,2,7,5
Detroit,42.331,-83.046,122,12/26/2019,3,11,9
Detroit,42.331,-83.046,122,12/27/2019,4,11,8
Detroit,42.331,-83.046,122,12/28/2019,2,5,4
Detroit,42.331,-83.046,122,12/29/2019,5,10,8
Detroit,42.331,-83.046,122,12/30/2019,1,9,6
Detroit,42.331,-83.046,122,12/31/2019,-2,-1,-1
Los Angeles,34.052,-118.243,113,01/01/2019,6,15,11
Los Angeles,34.052,-118.243,113,01/02/2019,5,16,12
Los Angeles,34.052,-118.243,113,01/03/2019,6,17,13
Los Angeles,34.052,-118.243,113,01/04/2019,7,18,14
Los Angeles,34.052,-118.243,113,01/05/2019,9,15,13
Los Angeles,34.052,-118.243,113,01/06/2019,9,16,13
Los Angeles,34.052,-118.243,113,01/07/2019,9,15,13
Los Angeles,34.052,-118.243,113,01/08/2019,10,18,15
Los Angeles,34.052,-118.243,113,01/09/2019,10,16,14
Los Angeles,34.052,-118.243,113,01/10/2019,10,17,14
Los Angeles,34.052,-118.243,113,01/11/2019,10,16,14
Los Angeles,34.052,-118.243,113,01/12/2019,11,15,13
Los Angeles,34.052,-118.243,113,01/13/2019,9,16,13
Los Angeles,34.052,-118.243,113,01/14/2019,10,12,11
Los Angeles,34.052,-118.243,113,01/15/2019,10,13,12
Los Angeles,34.052,-118.243,113,01/16/2019,11,16,14
Los Angeles,34.052,-118.243,113,01/17/2019,11,16,14
Los Angeles,34.052,-118.243,113,01/18/2019,10,17,14
Los Angeles,34.052,-118.243,113,01/19/2019,11,21,17
Los Angeles,34.052,-118.243,113,01/20/2019,13,19,17
Los Angeles,34.052,-118.243,113,01/21/2019,11,17,14
Los Angeles,34.052,-118.243,113,01/22/2019,8,18,14
Los Angeles,34.052,-118.243,113,01/23/2019,9,18,15
Los Angeles,34.052,-118.243,113,01/24/2019,10,21,18
Los Angeles,34.052,-118.243,113,01/25/2019,11,22,18
Los Angeles,34.052,-118.243,113,01/26/2019,11,23,19
Los Angeles,34.052,-118.243,113,01/27/2019,13,22,19
Los Angeles,34.052,-118.243,113,01/28/2019,12,20,18
Los Angeles,34.052,-118.243,113,01/29/2019,13,21,17
Los Angeles,34.052,-118.243,113,01/30/2019,12,19,16
Los Angeles,34.052,-118.243,113,01/31/2019,12,16,14
Los Angeles,34.052,-118.243,113,02/01/2019,11,15,14
Los Angeles,34.052,-118.243,113,02/02/2019,14,15,14
Los Angeles,34.052,-118.243,113,02/03/2019,11,14,13
Los Angeles,34.052,-118.243,113,02/04/2019,10,14,13
Los Angeles,34.052,-118.243,113,02/05/2019,8,13,11
Los Angeles,34.052,-118.243,113,02/06/2019,10,16,13
Los Angeles,34.052,-118.243,113,02/07/2019,11,18,15
Los Angeles,34.052,-118.243,113,02/08/2019,11,19,16
Los Angeles,34.052,-118.243,113,02/09/2019,7,14,11
Los Angeles,34.052,-118.243,113,02/10/2019,8,13,11
Los Angeles,34.052,-118.243,113,02/11/2019,5,15,12
Los Angeles,34.052,-118.243,113,02/12/2019,7,16,13
Los Angeles,34.052,-118.243,113,02/13/2019,10,13,11
Los Angeles,34.052,-118.243,113,02/14/2019,13,15,14
Los Angeles,34.052,-118.243,113,02/15/2019,10,15,13
Los Angeles,34.052,-118.243,113,02/16/2019,10,14,13
Los Angeles,34.052,-118.243,113,02/17/2019,8,13,11
Los Angeles,34.052,-118.243,113,02/18/2019,8,15,12
Los Angeles,34.052,-118.243,113,02/19/2019,6,13,11
Los Angeles,34.052,-118.243,113,02/20/2019,6,13,11
Los Angeles,34.052,-118.243,113,02/21/2019,6,13,11
Los Angeles,34.052,-118.243,113,02/22/2019,4,14,11
Los Angeles,34.052,-118.243,113,02/23/2019,6,14,12
Los Angeles,34.052,-118.243,113,02/24/2019,7,16,14
Los Angeles,34.052,-118.243,113,02/25/2019,9,16,14
Los Angeles,34.052,-118.243,113,02/26/2019,9,18,15
Los Angeles,34.052,-118.243,113,02/27/2019,11,19,17
Los Angeles,34.052,-118.243,113,02/28/2019,11,21,18
Los Angeles,34.052,-118.243,113,03/01/2019,12,19,17
Los Angeles,34.052,-118.243,113,03/02/2019,12,16,14
Los Angeles,34.052,-118.243,113,03/03/2019,9,16,15
Los Angeles,34.052,-118.243,113,03/04/2019,11,18,16
Los Angeles,34.052,-118.243,113,03/05/2019,14,21,18
Los Angeles,34.052,-118.243,113,03/06/2019,13,16,14
Los Angeles,34.052,-118.243,113,03/07/2019,13,17,16
Los Angeles,34.052,-118.243,113,03/08/2019,11,15,14
Los Angeles,34.052,-118.243,113,03/09/2019,10,16,13
Los Angeles,34.052,-118.243,113,03/10/2019,11,14,13
Los Angeles,34.052,-118.243,113,03/11/2019,12,19,17
Los Angeles,34.052,-118.243,113,03/12/2019,14,22,19
Los Angeles,34.052,-118.243,113,03/13/2019,14,22,19
Los Angeles,34.052,-118.243,113,03/14/2019,15,25,21
Los Angeles,34.052,-118.243,113,03/15/2019,14,25,21
Los Angeles,34.052,-118.243,113,03/16/2019,17,29,25
Los Angeles,34.052,-118.243,113,03/17/2019,19,30,26
Los Angeles,34.052,-118.243,113,03/18/2019,21,27,25
Los Angeles,34.052,-118.243,113,03/19/2019,16,23,21
Los Angeles,34.052,-118.243,113,03/20/2019,15,19,17
Los Angeles,34.052,-118.243,113,03/21/2019,12,17,15
Los Angeles,34.052,-118.243,113,03/22/2019,13,19,17
Los Angeles,34.052,-118.243,113,03/23/2019,15,20,18
Los Angeles,34.052,-118.243,113,03/24/2019,16,23,20
Los Angeles,34.052,-118.243,113,03/25/2019,16,25,23
Los Angeles,34.052,-118.243,113,03/26/2019,16,24,21
Los Angeles,34.052,-118.243,113,03/27/2019,15,22,20
Los Angeles,34.052,-118.243,113,03/28/2019,12,21,19
Los Angeles,34.052,-118.243,113,03/29/2019,16,24,22
Los Angeles,34.052,-118.243,113,03/30/2019,18,28,25
Los Angeles,34.052,-118.243,113,03/31/2019,20,30,27
Los Angeles,34.052,-118.243,113,04/01/2019,21,28,26
Los Angeles,34.052,-118.243,113,04/02/2019,16,22,20
Los Angeles,34.052,-118.243,113,04/03/2019,15,19,18
Los Angeles,34.052,-118.243,113,04/04/2019,15,17,16
Los Angeles,34.052,-118.243,113,04/05/2019,14,19,17
Los Angeles,34.052,-118.243,113,04/06/2019,16,22,20
Los Angeles,34.052,-118.243,113,04/07/2019,17,29,24
Los Angeles,34.052,-118.243,113,04/08/2019,21,32,28
Los Angeles,34.052,-118.243,113,04/09/2019,18,27,25
Los Angeles,34.052,-118.243,113,04/10/2019,16,25,22
Los Angeles,34.052,-118.243,113,04/11/2019,19,25,23
Los Angeles,34.052,-118.243,113,04/12/2019,17,26,23
Los Angeles,34.052,-118.243,113,04/13/2019,20,25,23
Los Angeles,34.052,-118.243,113,04/14/2019,18,23,22
Los Angeles,34.052,-118.243,113,04/15/2019,15,20,19
Los Angeles,34.052,-118.243,113,04/16/2019,13,20,17
Los Angeles,34.052,-118.243,113,04/17/2019,17,25,23
Los Angeles,34.052,-118.243,113,04/18/2019,21,30,27
Los Angeles,34.052,-118.243,113,04/19/2019,19,27,25
Los Angeles,34.052,-118.243,113,04/20/2019,15,19,17
Los Angeles,34.052,-118.243,113,04/21/2019,15,21,19
Los Angeles,34.052,-118.243,113,04/22/2019,17,28,24
Los Angeles,34.052,-118.243,113,04/23/2019,19,30,27
Los Angeles,34.052,-118.243,113,04/24/2019,20,27,25
Los Angeles,34.052,-118.243,113,04/25/2019,21,27,25
Los Angeles,34.052,-118.243,113,04/26/2019,18,25,23
Los Angeles,34.052,-118.243,113,04/27/2019,15,22,20
Los Angeles,34.052,-118.243,113,04/28/2019,15,23,20
Los Angeles,34.052,-118.243,113,04/29/2019,16,20,18
Los Angeles,34.052,-118.243,113,04/30/2019,15,19,17
Los Angeles,34.052,-118.243,113,05/01/2019,14,22,20
Los Angeles,34.052,-118.243,113,05/02/2019,17,25,22
Los Angeles,34.052,-118.243,113,05/03/2019,18,25,23
Los Angeles,34.052,-118.243,113,05/04/2019,17,24,22
Los Angeles,34.052,-118.243,113,05/05/2019,16,22,20
Los Angeles,34.052,-118.243,113,05/06/2019,15,20,18
Los Angeles,34.052,-118.243,113,05/07/2019,15,21,19
Los Angeles,34.052,-118.243,113,05/08/2019,16,21,19
Los Angeles,34.052,-118.243,113,05/09/2019,16,21,19
Los Angeles,34.052,-118.243,113,05/10/2019,16,21,19
Los Angeles,34.052,-118.243,113,05/11/2019,17,25,22
Los Angeles,34.052,-118.243,113,05/12/2019,19,26,24
Los Angeles,34.052,-118.243,113,05/13/2019,18,26,23
Los Angeles,34.052,-118.243,113,05/14/2019,20,26,24
Los Angeles,34.052,-118.243,113,05/15/2019,17,23,20
Los Angeles,34.052,-118.243,113,05/16/2019,15,21,19
Los Angeles,34.052,-118.243,113,05/17/2019,17,23,22
Los Angeles,34.052,-118.243,113,05/18/2019,17,23,21
Los Angeles,34.052,-118.243,113,05/19/2019,14,19,17
Los Angeles,34.052,-118.243,113,05/20/2019,14,22,20
Los Angeles,34.052,-118.243,113,05/21/2019,15,20,18
Los Angeles,34.052,-118.243,113,05/22/2019,16,22,20
Los Angeles,34.052,-118.243,113,05/23/2019,13,17,16
Los Angeles,34.052,-118.243,113,05/24/2019,16,24,22
Los Angeles,34.052,-118.243,113,05/25/2019,16,22,20
Los Angeles,34.052,-118.243,113,05/26/2019,9,15,14
Los Angeles,34.052,-118.243,113,05/27/2019,13,20,19
Los Angeles,34.052,-118.243,113,05/28/2019,17,23,21
Los Angeles,34.052,-118.243,113,05/29/2019,19,26,24
Los Angeles,34.052,-118.243,113,05/30/2019,19,26,24
Los Angeles,34.052,-118.243,113,05/31/2019,18,24,22
Los Angeles,34.052,-118.243,113,06/01/2019,16,22,20
Los Angeles,34.052,-118.243,113,06/02/2019,16,23,21
Los Angeles,34.052,-118.243,113,06/03/2019,18,25,23
Los Angeles,34.052,-118.243,113,06/04/2019,17,27,24
Los Angeles,34.052,-118.243,113,06/05/2019,20,27,25
Los Angeles,34.052,-118.243,113,06/06/2019,20,27,25
Los Angeles,34.052,-118.243,113,06/07/2019,20,25,24
Los Angeles,34.052,-118.243,113,06/08/2019,21,28,26
Los Angeles,34.052,-118.243,113,06/09/2019,22,31,28
Los Angeles,34.052,-118.243,113,06/10/2019,21,34,30
Los Angeles,34.052,-118.243,113,06/11/2019,23,35,32
Los Angeles,34.052,-118.243,113,06/12/2019,22,32,29
Los Angeles,34.052,-118.243,113,06/13/2019,21,28,26
Los Angeles,34.052,-118.243,113,06/14/2019,17,24,22
Los Angeles,34.052,-118.243,113,06/15/2019,18,25,23
